dj_id,title,duration,playback_count,favourite_count,release_date,permalink
1070,Love Theme From Foreverness (feat Shadowbox) (Version 2),299390,8985,8985,2014/10/09 15:34:17 +0000,http://soundcloud.com/illum-sphere/love-theme-from-foreverness-feat-shadowbox-version-2
1070,Bullet,351745,4689,4689,2014/10/09 15:34:41 +0000,http://soundcloud.com/illum-sphere/bullet
1070,The Road (Featuring Shadowbox),205890,7601,7601,2014/10/09 15:35:00 +0000,http://soundcloud.com/illum-sphere/the-road-featuring-shadowbox
1070,The Invisible - The Stain (Illum Sphere Remix) free download,308430,74026,74026,2015/08/26 09:42:24 +0000,http://soundcloud.com/illum-sphere/the-invisible-the-stain-illum
9632,15 MIN MADLIB PRODUCTION SET AT THE END OF MY STONES THROW PODCAST 2010,946112,6105,6105,2015/09/04 15:44:31 +0000,http://soundcloud.com/kutmah-beats/15-min-madlib-set-at-the-end-of-my-stones-throw-podcast-2010
9632,03.  ENTER,33203,2655,2655,2015/08/21 00:50:26 +0000,http://soundcloud.com/kutmah-beats/03-enter
9632,05. III EYE (SHORT VERSION),168321,2657,2657,2015/08/21 00:49:42 +0000,http://soundcloud.com/kutmah-beats/05-iii-eye-short-version
9632,17. MIRA BEAT FOR ALEHANDRO,87936,2088,2088,2015/08/21 00:48:04 +0000,http://soundcloud.com/kutmah-beats/17-mira-beat-for-alehandro
9632,SLUM VILLAGE LOOK OV LUV INNA DABRYE BEAT,194760,9585,9585,2015/08/22 14:21:15 +0000,http://soundcloud.com/kutmah-beats/slum-village-look-ov-luv-inna-dabrye-beat
9632,AXEL VILLAIN,95199,2520,2520,2015/08/11 00:26:31 +0000,http://soundcloud.com/kutmah-beats/axel-villain
9632,BIG BANG THEORY (TA'RAACH X KNX),163567,4822,4822,2015/08/17 20:39:05 +0000,http://soundcloud.com/kutmah-beats/big-bang-theory-taraach-x-knx
9632,ROOTS MANUVA 'JUGGLE TINGS' (2 TALL IZWID MASHIT UP),230447,10162,10162,2015/08/22 22:57:01 +0000,http://soundcloud.com/kutmah-beats/juggle-tings-2-tall-izwid-mashit-up
9632,J - ROCC PREMIERES  'AFTERLIFE' BY SEVEN DAVIS JR PROD BY KUTMAH ON ADVENTURES IN STEREO,191808,12040,12040,2015/12/26 19:49:52 +0000,http://soundcloud.com/kutmah-beats/j-rocc-premiers-afterlife-by-seven-davis-jr-prod-by-kutmah-on-adventures-in-stereo
9632,SKETCHBOOK RADIO DILLA  TRIBUTE 5 MIXED BY SIR KUTMAH,7202608,14860,14860,2015/07/27 03:03:09 +0000,http://soundcloud.com/kutmah-beats/sketchbook-radio-dilla-tribute-5-mixed-by-sir-kutmah
9632,BLKMYTH 2 (DEMO),217646,4651,4651,2015/10/12 19:31:32 +0000,http://soundcloud.com/kutmah-beats/blkmyth-2-unfinished
9632,Agalmato Feat Seven Davis Jr off Our Mannequin 12'' out now on Technicolor Records,135875,4460,4460,2015/07/07 09:04:42 +0000,http://soundcloud.com/kutmah-beats/agalmato-feat-seven-davis-jr-24bit-mstrd
9632,BLACK MYTH FEAT: ZEROH + JEREMIAH JAE,129135,22451,22451,2015/06/23 04:24:50 +0000,http://soundcloud.com/kutmah-beats/black-myth-feat-zeroh-jeremiah-jae
9632,BLACK WAVE TAPES VOL 2,202885,8683,8683,2015/12/18 09:04:27 +0000,http://soundcloud.com/kutmah-beats/black-wave-tapes-vol-2
9632,ONE 4 DETROIT,149563,21560,21560,2015/07/26 23:06:47 +0000,http://soundcloud.com/kutmah-beats/one-4-detroit-innit
9674,Grime 2015 Megamix,332621,26964,26964,2015/11/17 12:42:45 +0000,http://soundcloud.com/elijahskilliam/megamix
9674,P Money & Newham Generals - Butterz Boat Outlook 2015,639640,25522,25522,2015/10/09 09:08:46 +0000,http://soundcloud.com/elijahskilliam/boat
